package_id	edge_type	source	target	owner	disposition	replacement	evidence	rationale	state
M6-I68	executable_reference	evaluation/standards-effectiveness/verify-language-binding-wire-representation.sh	evaluation/standards-effectiveness/check-metadata.sh	profile.boundary.language-bindings	native-engine	assertion:evaluation/standards-effectiveness/suites/language-binding-wire-representation.toml#metadata-closure	evaluation/standards-effectiveness/suites/language-binding-wire-representation.toml	Native metadata-graph assertion replaces direct helper execution	accepted
M6-I68	helper_dependency	evaluation/standards-effectiveness/verify-language-binding-wire-representation.sh	evaluation/standards-effectiveness/check-metadata.sh	profile.boundary.language-bindings	native-engine	assertion:evaluation/standards-effectiveness/suites/language-binding-wire-representation.toml#metadata-closure	evaluation/standards-effectiveness/suites/language-binding-wire-representation.toml	Native metadata-graph assertion replaces the helper dependency	accepted
M6-I68	executable_reference	evaluation/standards-effectiveness/verify-language-binding-wire-representation.sh	evaluation/standards-effectiveness/verify-cross-language-contract.sh	profile.boundary.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-cross-language-contract.sh	evaluation/standards-effectiveness/verify-cross-language-contract.sh	Cross-language contract remains independently owned after wire-representation migration	accepted
M6-I68	verifier_dependency	evaluation/standards-effectiveness/verify-language-binding-wire-representation.sh	evaluation/standards-effectiveness/verify-cross-language-contract.sh	profile.boundary.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-cross-language-contract.sh	evaluation/standards-effectiveness/verify-cross-language-contract.sh	Cross-language contract remains independently executed after dependency removal	accepted
M6-I68	executable_reference	evaluation/standards-effectiveness/verify-language-binding-wire-representation.sh	evaluation/standards-effectiveness/verify-language-binding-boundary.sh	profile.boundary.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-language-binding-boundary.sh	evaluation/standards-effectiveness/verify-language-binding-boundary.sh	Language-binding boundary remains independently owned after wire-representation migration	accepted
M6-I68	verifier_dependency	evaluation/standards-effectiveness/verify-language-binding-wire-representation.sh	evaluation/standards-effectiveness/verify-language-binding-boundary.sh	profile.boundary.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-language-binding-boundary.sh	evaluation/standards-effectiveness/verify-language-binding-boundary.sh	Language-binding boundary remains independently executed after dependency removal	accepted
M6-I68	executable_reference	evaluation/standards-effectiveness/verify-language-binding-wire-representation.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	profile.boundary.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently owned after wire-representation migration	accepted
M6-I68	verifier_dependency	evaluation/standards-effectiveness/verify-language-binding-wire-representation.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	profile.boundary.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently executed after dependency removal	accepted
M6-I69	executable_reference	evaluation/standards-effectiveness/verify-rust-binding-enum-representation.sh	evaluation/standards-effectiveness/check-metadata.sh	profile.language.rust.language-bindings	native-engine	assertion:evaluation/standards-effectiveness/suites/rust-binding-enum-representation.toml#metadata-closure	evaluation/standards-effectiveness/suites/rust-binding-enum-representation.toml	Native metadata-graph assertion replaces direct helper execution	accepted
M6-I69	helper_dependency	evaluation/standards-effectiveness/verify-rust-binding-enum-representation.sh	evaluation/standards-effectiveness/check-metadata.sh	profile.language.rust.language-bindings	native-engine	assertion:evaluation/standards-effectiveness/suites/rust-binding-enum-representation.toml#metadata-closure	evaluation/standards-effectiveness/suites/rust-binding-enum-representation.toml	Native metadata-graph assertion replaces the helper dependency	accepted
M6-I69	executable_reference	evaluation/standards-effectiveness/verify-rust-binding-enum-representation.sh	evaluation/standards-effectiveness/verify-rust-wire-representation.sh	profile.language.rust.language-bindings	independent-gate	suite:rust-wire-representation	evaluation/standards-effectiveness/suites/rust-wire-representation.toml	Rust wire representation remains independently owned after enum migration	accepted
M6-I69	verifier_dependency	evaluation/standards-effectiveness/verify-rust-binding-enum-representation.sh	evaluation/standards-effectiveness/verify-rust-wire-representation.sh	profile.language.rust.language-bindings	independent-gate	suite:rust-wire-representation	evaluation/standards-effectiveness/suites/rust-wire-representation.toml	Rust wire representation remains independently executed after dependency removal	accepted
M6-I69	executable_reference	evaluation/standards-effectiveness/verify-rust-binding-enum-representation.sh	evaluation/standards-effectiveness/verify-rust-binding-conversions.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-rust-binding-conversions.sh	evaluation/standards-effectiveness/verify-rust-binding-conversions.sh	Rust binding conversions remain independently owned after enum migration	accepted
M6-I69	verifier_dependency	evaluation/standards-effectiveness/verify-rust-binding-enum-representation.sh	evaluation/standards-effectiveness/verify-rust-binding-conversions.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-rust-binding-conversions.sh	evaluation/standards-effectiveness/verify-rust-binding-conversions.sh	Rust binding conversions remain independently executed after dependency removal	accepted
M6-I69	executable_reference	evaluation/standards-effectiveness/verify-rust-binding-enum-representation.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently owned after enum migration	accepted
M6-I69	verifier_dependency	evaluation/standards-effectiveness/verify-rust-binding-enum-representation.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently executed after dependency removal	accepted
M6-I70	executable_reference	evaluation/standards-effectiveness/verify-rust-wire-representation.sh	evaluation/standards-effectiveness/check-metadata.sh	profile.language.rust.language-bindings	native-engine	assertion:evaluation/standards-effectiveness/suites/rust-wire-representation.toml#metadata-closure	evaluation/standards-effectiveness/suites/rust-wire-representation.toml	Native metadata-graph assertion replaces direct helper execution	accepted
M6-I70	helper_dependency	evaluation/standards-effectiveness/verify-rust-wire-representation.sh	evaluation/standards-effectiveness/check-metadata.sh	profile.language.rust.language-bindings	native-engine	assertion:evaluation/standards-effectiveness/suites/rust-wire-representation.toml#metadata-closure	evaluation/standards-effectiveness/suites/rust-wire-representation.toml	Native metadata-graph assertion replaces the helper dependency	accepted
M6-I70	executable_reference	evaluation/standards-effectiveness/verify-rust-wire-representation.sh	evaluation/standards-effectiveness/verify-language-binding-boundary.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-language-binding-boundary.sh	evaluation/standards-effectiveness/verify-language-binding-boundary.sh	Language-binding boundary remains independently owned after Rust wire migration	accepted
M6-I70	verifier_dependency	evaluation/standards-effectiveness/verify-rust-wire-representation.sh	evaluation/standards-effectiveness/verify-language-binding-boundary.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-language-binding-boundary.sh	evaluation/standards-effectiveness/verify-language-binding-boundary.sh	Language-binding boundary remains independently executed after dependency removal	accepted
M6-I70	executable_reference	evaluation/standards-effectiveness/verify-rust-wire-representation.sh	evaluation/standards-effectiveness/verify-rust-binding-conversions.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-rust-binding-conversions.sh	evaluation/standards-effectiveness/verify-rust-binding-conversions.sh	Rust binding conversions remain independently owned after wire migration	accepted
M6-I70	verifier_dependency	evaluation/standards-effectiveness/verify-rust-wire-representation.sh	evaluation/standards-effectiveness/verify-rust-binding-conversions.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-rust-binding-conversions.sh	evaluation/standards-effectiveness/verify-rust-binding-conversions.sh	Rust binding conversions remain independently executed after dependency removal	accepted
M6-I70	executable_reference	evaluation/standards-effectiveness/verify-rust-wire-representation.sh	evaluation/standards-effectiveness/verify-milestone-7-independent-trust-replan.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-independent-trust-replan.sh	evaluation/standards-effectiveness/verify-milestone-7-independent-trust-replan.sh	Independent-trust lifecycle remains independently owned after wire migration	accepted
M6-I70	verifier_dependency	evaluation/standards-effectiveness/verify-rust-wire-representation.sh	evaluation/standards-effectiveness/verify-milestone-7-independent-trust-replan.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-independent-trust-replan.sh	evaluation/standards-effectiveness/verify-milestone-7-independent-trust-replan.sh	Independent-trust lifecycle remains independently executed after dependency removal	accepted
M6-I71	executable_reference	evaluation/standards-effectiveness/verify-rust-binding-callback-task.sh	evaluation/standards-effectiveness/check-metadata.sh	profile.language.rust.language-bindings	native-engine	assertion:evaluation/standards-effectiveness/suites/rust-binding-callback-task.toml#metadata-closure	evaluation/standards-effectiveness/suites/rust-binding-callback-task.toml	Native metadata-graph assertion replaces direct helper execution	accepted
M6-I71	helper_dependency	evaluation/standards-effectiveness/verify-rust-binding-callback-task.sh	evaluation/standards-effectiveness/check-metadata.sh	profile.language.rust.language-bindings	native-engine	assertion:evaluation/standards-effectiveness/suites/rust-binding-callback-task.toml#metadata-closure	evaluation/standards-effectiveness/suites/rust-binding-callback-task.toml	Native metadata-graph assertion replaces the helper dependency	accepted
M6-I71	executable_reference	evaluation/standards-effectiveness/verify-rust-binding-callback-task.sh	evaluation/standards-effectiveness/verify-concurrency-policy.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-concurrency-policy.sh	evaluation/standards-effectiveness/verify-concurrency-policy.sh	Concurrency policy remains independently owned after callback-task migration	accepted
M6-I71	verifier_dependency	evaluation/standards-effectiveness/verify-rust-binding-callback-task.sh	evaluation/standards-effectiveness/verify-concurrency-policy.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-concurrency-policy.sh	evaluation/standards-effectiveness/verify-concurrency-policy.sh	Concurrency policy remains independently executed after dependency removal	accepted
M6-I71	executable_reference	evaluation/standards-effectiveness/verify-rust-binding-callback-task.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently owned after callback-task migration	accepted
M6-I71	verifier_dependency	evaluation/standards-effectiveness/verify-rust-binding-callback-task.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently executed after dependency removal	accepted
M6-I71	executable_reference	evaluation/standards-effectiveness/verify-rust-binding-callback-task.sh	evaluation/standards-effectiveness/verify-rust-async-lifecycle.sh	profile.language.rust.language-bindings	independent-gate	suite:rust-async-lifecycle	evaluation/standards-effectiveness/suites/rust-async-lifecycle.toml	Rust async lifecycle remains independently owned by registered suite after callback-task migration	accepted
M6-I71	verifier_dependency	evaluation/standards-effectiveness/verify-rust-binding-callback-task.sh	evaluation/standards-effectiveness/verify-rust-async-lifecycle.sh	profile.language.rust.language-bindings	independent-gate	suite:rust-async-lifecycle	evaluation/standards-effectiveness/suites/rust-async-lifecycle.toml	Rust async lifecycle remains independently executed by registered suite after dependency removal	accepted
M6-I71	executable_reference	evaluation/standards-effectiveness/verify-rust-binding-callback-task.sh	evaluation/standards-effectiveness/verify-rust-binding-executor-delegation.sh	profile.language.rust.language-bindings	independent-gate	suite:rust-binding-executor-delegation	evaluation/standards-effectiveness/suites/rust-binding-executor-delegation.toml	Executor delegation remains independently owned after callback-task migration	accepted
M6-I71	verifier_dependency	evaluation/standards-effectiveness/verify-rust-binding-callback-task.sh	evaluation/standards-effectiveness/verify-rust-binding-executor-delegation.sh	profile.language.rust.language-bindings	independent-gate	suite:rust-binding-executor-delegation	evaluation/standards-effectiveness/suites/rust-binding-executor-delegation.toml	Executor delegation remains independently executed after dependency removal	accepted
M6-I72	executable_reference	evaluation/standards-effectiveness/verify-rust-binding-executor-delegation.sh	evaluation/standards-effectiveness/check-metadata.sh	profile.language.rust.language-bindings	native-engine	assertion:evaluation/standards-effectiveness/suites/rust-binding-executor-delegation.toml#metadata-closure	evaluation/standards-effectiveness/suites/rust-binding-executor-delegation.toml	Native metadata-graph assertion replaces direct helper execution	accepted
M6-I72	helper_dependency	evaluation/standards-effectiveness/verify-rust-binding-executor-delegation.sh	evaluation/standards-effectiveness/check-metadata.sh	profile.language.rust.language-bindings	native-engine	assertion:evaluation/standards-effectiveness/suites/rust-binding-executor-delegation.toml#metadata-closure	evaluation/standards-effectiveness/suites/rust-binding-executor-delegation.toml	Native metadata-graph assertion replaces the helper dependency	accepted
M6-I72	executable_reference	evaluation/standards-effectiveness/verify-rust-binding-executor-delegation.sh	evaluation/standards-effectiveness/verify-milestone-7-f025-f026-decomposition.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-f025-f026-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-f025-f026-decomposition.sh	F025/F026 decomposition remains independently owned after executor-delegation migration	accepted
M6-I72	verifier_dependency	evaluation/standards-effectiveness/verify-rust-binding-executor-delegation.sh	evaluation/standards-effectiveness/verify-milestone-7-f025-f026-decomposition.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-f025-f026-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-f025-f026-decomposition.sh	F025/F026 decomposition remains independently executed after dependency removal	accepted
M6-I73	executable_reference	evaluation/standards-effectiveness/verify-rust-binding-event-delivery.sh	evaluation/standards-effectiveness/check-metadata.sh	profile.language.rust.language-bindings	native-engine	assertion:evaluation/standards-effectiveness/suites/rust-binding-event-delivery.toml#metadata-closure	evaluation/standards-effectiveness/suites/rust-binding-event-delivery.toml	Native metadata-graph assertion replaces direct helper execution	accepted
M6-I73	helper_dependency	evaluation/standards-effectiveness/verify-rust-binding-event-delivery.sh	evaluation/standards-effectiveness/check-metadata.sh	profile.language.rust.language-bindings	native-engine	assertion:evaluation/standards-effectiveness/suites/rust-binding-event-delivery.toml#metadata-closure	evaluation/standards-effectiveness/suites/rust-binding-event-delivery.toml	Native metadata-graph assertion replaces the helper dependency	accepted
M6-I73	executable_reference	evaluation/standards-effectiveness/verify-rust-binding-event-delivery.sh	evaluation/standards-effectiveness/verify-concurrency-policy.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-concurrency-policy.sh	evaluation/standards-effectiveness/verify-concurrency-policy.sh	Concurrency policy remains independently owned after event-delivery migration	accepted
M6-I73	verifier_dependency	evaluation/standards-effectiveness/verify-rust-binding-event-delivery.sh	evaluation/standards-effectiveness/verify-concurrency-policy.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-concurrency-policy.sh	evaluation/standards-effectiveness/verify-concurrency-policy.sh	Concurrency policy remains independently executed after dependency removal	accepted
M6-I73	executable_reference	evaluation/standards-effectiveness/verify-rust-binding-event-delivery.sh	evaluation/standards-effectiveness/verify-interop-event-registration.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-interop-event-registration.sh	evaluation/standards-effectiveness/verify-interop-event-registration.sh	Interop event registration remains independently owned after event-delivery migration	accepted
M6-I73	verifier_dependency	evaluation/standards-effectiveness/verify-rust-binding-event-delivery.sh	evaluation/standards-effectiveness/verify-interop-event-registration.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-interop-event-registration.sh	evaluation/standards-effectiveness/verify-interop-event-registration.sh	Interop event registration remains independently executed after dependency removal	accepted
M6-I73	executable_reference	evaluation/standards-effectiveness/verify-rust-binding-event-delivery.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently owned after event-delivery migration	accepted
M6-I73	verifier_dependency	evaluation/standards-effectiveness/verify-rust-binding-event-delivery.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently executed after dependency removal	accepted
M6-I75	executable_reference	evaluation/standards-effectiveness/verify-decision-traceability.sh	templates/check-decision-traceability.sh	workflow.documentation	native-engine	assertion:evaluation/standards-effectiveness/suites/a1c-public-cutover.toml#python-package-contract	evaluation/standards-effectiveness/suites/a1c-public-cutover.toml	Package-owned Python contract execution replaces the distributed Bash helper	accepted
M6-I75	helper_dependency	evaluation/standards-effectiveness/verify-decision-traceability.sh	templates/check-decision-traceability.sh	workflow.documentation	native-engine	assertion:evaluation/standards-effectiveness/suites/a1c-public-cutover.toml#python-package-contract	evaluation/standards-effectiveness/suites/a1c-public-cutover.toml	Package-owned Python contract execution replaces the helper dependency	accepted
M6-I76	executable_reference	evaluation/standards-effectiveness/verify-rust-security-title-index-closure.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	profile.language.rust.security	independent-gate	checker:evaluation/standards-effectiveness/verify-language-profile-routing.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	Language-profile routing remains independently owned after title-index migration	accepted
M6-I76	verifier_dependency	evaluation/standards-effectiveness/verify-rust-security-title-index-closure.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	profile.language.rust.security	independent-gate	checker:evaluation/standards-effectiveness/verify-language-profile-routing.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	Language-profile routing remains independently executed after dependency removal	accepted
M6-I76	executable_reference	evaluation/standards-effectiveness/verify-rust-security-title-index-closure.sh	evaluation/standards-effectiveness/verify-milestone-7-row-44-decomposition.sh	profile.language.rust.security	independent-gate	suite:milestone-7-row-44-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-44-decomposition.toml	Row-44 lifecycle remains independently owned by registered suite after title-index migration	accepted
M6-I76	verifier_dependency	evaluation/standards-effectiveness/verify-rust-security-title-index-closure.sh	evaluation/standards-effectiveness/verify-milestone-7-row-44-decomposition.sh	profile.language.rust.security	independent-gate	suite:milestone-7-row-44-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-44-decomposition.toml	Row-44 lifecycle remains independently executed by registered suite after dependency removal	accepted
M6-I76	executable_reference	evaluation/standards-effectiveness/verify-rust-security-title-index-closure.sh	evaluation/standards-effectiveness/verify-rust-boundary-arithmetic.sh	profile.language.rust.security	independent-gate	suite:rust-boundary-arithmetic	evaluation/standards-effectiveness/suites/rust-boundary-arithmetic.toml	Rust boundary arithmetic remains independently owned by registered suite after title-index migration	accepted
M6-I76	verifier_dependency	evaluation/standards-effectiveness/verify-rust-security-title-index-closure.sh	evaluation/standards-effectiveness/verify-rust-boundary-arithmetic.sh	profile.language.rust.security	independent-gate	suite:rust-boundary-arithmetic	evaluation/standards-effectiveness/suites/rust-boundary-arithmetic.toml	Rust boundary arithmetic remains independently executed by registered suite after dependency removal	accepted
M6-I76	executable_reference	evaluation/standards-effectiveness/verify-rust-security-title-index-closure.sh	evaluation/standards-effectiveness/verify-rust-external-input-queue.sh	profile.language.rust.security	independent-gate	suite:rust-external-input-queue	evaluation/standards-effectiveness/suites/rust-external-input-queue.toml	Rust external-input queue remains independently owned by registered suite after title-index migration	accepted
M6-I76	verifier_dependency	evaluation/standards-effectiveness/verify-rust-security-title-index-closure.sh	evaluation/standards-effectiveness/verify-rust-external-input-queue.sh	profile.language.rust.security	independent-gate	suite:rust-external-input-queue	evaluation/standards-effectiveness/suites/rust-external-input-queue.toml	Rust external-input queue remains independently executed by registered suite after dependency removal	accepted
M6-I76	executable_reference	evaluation/standards-effectiveness/verify-rust-security-title-index-closure.sh	evaluation/standards-effectiveness/verify-rust-filesystem-authority.sh	profile.language.rust.security	independent-gate	suite:rust-filesystem-authority	evaluation/standards-effectiveness/suites/rust-filesystem-authority.toml	Rust filesystem authority remains independently owned by registered suite after title-index migration	accepted
M6-I76	verifier_dependency	evaluation/standards-effectiveness/verify-rust-security-title-index-closure.sh	evaluation/standards-effectiveness/verify-rust-filesystem-authority.sh	profile.language.rust.security	independent-gate	suite:rust-filesystem-authority	evaluation/standards-effectiveness/suites/rust-filesystem-authority.toml	Rust filesystem authority remains independently executed by registered suite after dependency removal	accepted
M6-I76	executable_reference	evaluation/standards-effectiveness/verify-rust-security-title-index-closure.sh	evaluation/standards-effectiveness/verify-rust-listener-lifecycle.sh	profile.language.rust.security	independent-gate	suite:rust-listener-lifecycle	evaluation/standards-effectiveness/suites/rust-listener-lifecycle.toml	Rust listener lifecycle remains independently owned by registered suite after title-index migration	accepted
M6-I76	verifier_dependency	evaluation/standards-effectiveness/verify-rust-security-title-index-closure.sh	evaluation/standards-effectiveness/verify-rust-listener-lifecycle.sh	profile.language.rust.security	independent-gate	suite:rust-listener-lifecycle	evaluation/standards-effectiveness/suites/rust-listener-lifecycle.toml	Rust listener lifecycle remains independently executed by registered suite after dependency removal	accepted
M6-I76	executable_reference	evaluation/standards-effectiveness/verify-rust-security-title-index-closure.sh	evaluation/standards-effectiveness/verify-rust-security-panic-boundary.sh	profile.language.rust.security	independent-gate	suite:rust-security-panic-boundary	evaluation/standards-effectiveness/suites/rust-security-panic-boundary.toml	Rust panic-boundary policy remains independently owned by registered suite after title-index migration	accepted
M6-I76	verifier_dependency	evaluation/standards-effectiveness/verify-rust-security-title-index-closure.sh	evaluation/standards-effectiveness/verify-rust-security-panic-boundary.sh	profile.language.rust.security	independent-gate	suite:rust-security-panic-boundary	evaluation/standards-effectiveness/suites/rust-security-panic-boundary.toml	Rust panic-boundary policy remains independently executed by registered suite after dependency removal	accepted
M6-I76	executable_reference	evaluation/standards-effectiveness/verify-rust-security-title-index-closure.sh	evaluation/standards-effectiveness/verify-security-index-closure.sh	profile.language.rust.security	independent-gate	suite:source-index-closures	evaluation/standards-effectiveness/suites/source-index-closures.toml	Generic Security index closure remains independently owned by registered source-index suite after title-index migration	accepted
M6-I76	verifier_dependency	evaluation/standards-effectiveness/verify-rust-security-title-index-closure.sh	evaluation/standards-effectiveness/verify-security-index-closure.sh	profile.language.rust.security	independent-gate	suite:source-index-closures	evaluation/standards-effectiveness/suites/source-index-closures.toml	Generic Security index closure remains independently executed by registered source-index suite after dependency removal	accepted
M6-I77	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-44-decomposition.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-language-profile-routing.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	Language-profile routing remains independently owned after row-44 migration	accepted
M6-I77	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-44-decomposition.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-language-profile-routing.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	Language-profile routing remains independently executed after dependency removal	accepted
M6-I77	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-44-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently owned after row-44 migration	accepted
M6-I77	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-44-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently executed after dependency removal	accepted
M6-I77	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-44-decomposition.sh	evaluation/standards-effectiveness/verify-rust-boundary-arithmetic.sh	migration.parent-plan	independent-gate	suite:rust-boundary-arithmetic	evaluation/standards-effectiveness/suites/rust-boundary-arithmetic.toml	Rust boundary arithmetic remains independently owned by registered suite after row-44 migration	accepted
M6-I77	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-44-decomposition.sh	evaluation/standards-effectiveness/verify-rust-boundary-arithmetic.sh	migration.parent-plan	independent-gate	suite:rust-boundary-arithmetic	evaluation/standards-effectiveness/suites/rust-boundary-arithmetic.toml	Rust boundary arithmetic remains independently executed by registered suite after dependency removal	accepted
M6-I77	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-44-decomposition.sh	evaluation/standards-effectiveness/verify-rust-external-input-queue.sh	migration.parent-plan	independent-gate	suite:rust-external-input-queue	evaluation/standards-effectiveness/suites/rust-external-input-queue.toml	Rust external-input queue remains independently owned by registered suite after row-44 migration	accepted
M6-I77	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-44-decomposition.sh	evaluation/standards-effectiveness/verify-rust-external-input-queue.sh	migration.parent-plan	independent-gate	suite:rust-external-input-queue	evaluation/standards-effectiveness/suites/rust-external-input-queue.toml	Rust external-input queue remains independently executed by registered suite after dependency removal	accepted
M6-I77	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-44-decomposition.sh	evaluation/standards-effectiveness/verify-rust-filesystem-authority.sh	migration.parent-plan	independent-gate	suite:rust-filesystem-authority	evaluation/standards-effectiveness/suites/rust-filesystem-authority.toml	Rust filesystem authority remains independently owned by registered suite after row-44 migration	accepted
M6-I77	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-44-decomposition.sh	evaluation/standards-effectiveness/verify-rust-filesystem-authority.sh	migration.parent-plan	independent-gate	suite:rust-filesystem-authority	evaluation/standards-effectiveness/suites/rust-filesystem-authority.toml	Rust filesystem authority remains independently executed by registered suite after dependency removal	accepted
M6-I77	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-44-decomposition.sh	evaluation/standards-effectiveness/verify-rust-listener-lifecycle.sh	migration.parent-plan	independent-gate	suite:rust-listener-lifecycle	evaluation/standards-effectiveness/suites/rust-listener-lifecycle.toml	Rust listener lifecycle remains independently owned by registered suite after row-44 migration	accepted
M6-I77	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-44-decomposition.sh	evaluation/standards-effectiveness/verify-rust-listener-lifecycle.sh	migration.parent-plan	independent-gate	suite:rust-listener-lifecycle	evaluation/standards-effectiveness/suites/rust-listener-lifecycle.toml	Rust listener lifecycle remains independently executed by registered suite after dependency removal	accepted
M6-I77	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-44-decomposition.sh	evaluation/standards-effectiveness/verify-rust-security-panic-boundary.sh	migration.parent-plan	independent-gate	suite:rust-security-panic-boundary	evaluation/standards-effectiveness/suites/rust-security-panic-boundary.toml	Rust panic-boundary policy remains independently owned by registered suite after row-44 migration	accepted
M6-I77	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-44-decomposition.sh	evaluation/standards-effectiveness/verify-rust-security-panic-boundary.sh	migration.parent-plan	independent-gate	suite:rust-security-panic-boundary	evaluation/standards-effectiveness/suites/rust-security-panic-boundary.toml	Rust panic-boundary policy remains independently executed by registered suite after dependency removal	accepted
